para,label,cls,document
"In a 2-L reactor, 1-bromo-2-methylnaphthalene (100 g, 452 mmol), N-bromosuccinimide (88.5 g, 497 mmol), benzoyl peroxide (2.2 g, 9.1 mmol), and 1,2-dichloroethane (1 L) were placed and refluxed together for 2 hours.",1.0,52520,US20180072753A1
" The reaction mixture was cooled to room temperature, and an organic layer was extracted with methylene chloride, and concentrated at a reduced pressure.",1.0,52673,US20180072753A1
" Purification by column chromatography afforded Intermediate 4-a (78.6 g): yield 58%
",1.0,52758,US20180072753A1
"[Reaction Scheme 4-2] Synthesis of [Intermediate 4-b]
",2.0,52812,US20180072753A1
"<img> id-US20180072753A1-20180315-C00114.TIF </img>
",1.0,52864,US20180072753A1
"In a 2-L reactor, 4-methylmorpholine N-oxide (61.4 g, 524 mmol), a molecular sieve (200 g), and acetonitrile (1.2 L) were placed and stirred for 30 min at 0° C. under a nitrogen atmosphere.",1.0,53053,US20180072753A1
" Intermediate 4-a (78 g, 262 mmol) was added, followed by stirring at room temperature for 6 hours.",1.0,53152,US20180072753A1
" After completion of the reaction, the reaction mixture was filtered and washed with methylene chloride.",1.0,53256,US20180072753A1
" The filtrate was concentrated and then isolated through column chromatography to afford Intermediate 4-b (45 g): yield 73%
",1.0,53380,US20180072753A1
"[Reaction Scheme 4-3] Synthesis of [Intermediate 4-c]
",2.0,53434,US20180072753A1
"<img> id-US20180072753A1-20180315-C00115.TIF </img>
",1.0,53486,US20180072753A1
"The same procedure as in Reaction Scheme 1-3 of Synthesis Example 1 was carried out, with the exception of using benzothionyl-3-boronic acid and Intermediate 4-b instead of Intermediate 1-a and Intermediate 1-b, respectively, to afford Intermediate 4-c (34 g): yield 69%
",1.0,53757,US20180072753A1
"[Reaction Scheme 4-4] Synthesis of [Intermediate 4-d]
",2.0,53811,US20180072753A1
"<img> id-US20180072753A1-20180315-C00116.TIF </img>
",1.0,53863,US20180072753A1
"The same procedure as in Reaction Scheme 1-4 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-c instead of Intermediate 1-c, to afford Intermediate 4-d (30.9 g): yield 84%
",1.0,54069,US20180072753A1
"[Reaction Scheme 4-5] Synthesis of [Intermediate 4-e]
",2.0,54123,US20180072753A1
"<img> id-US20180072753A1-20180315-C00117.TIF </img>
",1.0,54175,US20180072753A1
"The same procedure as in Reaction Scheme 1-5 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-d instead of Intermediate 1-d, to afford Intermediate 4-e (23.2 g): yield 82%
",1.0,54381,US20180072753A1
"[Reaction Scheme 4-6] Synthesis of [Intermediate 4-f]
",2.0,54435,US20180072753A1
"<img> id-US20180072753A1-20180315-C00118.TIF </img>
",1.0,54487,US20180072753A1
"The same procedure as in Reaction Scheme 1-1 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-e instead of dibenzothiophene, to afford Intermediate 4-f (26.1 g): yield 77%
",1.0,54693,US20180072753A1
"[Reaction Scheme 4-7] Synthesis of [Intermediate 4-g]
",2.0,54747,US20180072753A1
"<img> id-US20180072753A1-20180315-C00119.TIF </img>
",1.0,54799,US20180072753A1
"The same procedure as in Reaction Scheme 1-7 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-f instead of Intermediate 1-f, to afford Intermediate 4-g (22.3 g): yield 69%
",1.0,55005,US20180072753A1
"[Reaction Scheme 4-8] Synthesis of [Intermediate 4-h]
",2.0,55059,US20180072753A1
"<img> id-US20180072753A1-20180315-C00120.TIF </img>
",1.0,55111,US20180072753A1
"The same procedure as in Reaction Scheme 1-8 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-g instead of Intermediate 1-g, to afford Intermediate 4-h (11.3 g): yield 55%
",1.0,55317,US20180072753A1
"[Reaction Scheme 4-9] Synthesis of [Compound 12]
",2.0,55366,US20180072753A1
"<img> id-US20180072753A1-20180315-C00121.TIF </img>
",1.0,55418,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-h instead of Intermediate 1-h, to afford Compound 12 (4.3 g): yield 46%
",1.0,55619,US20180072753A1
"MS (MALDI-TOF): m/z 653.19 [M]+
",0.0,55651,US20180072753A1
"[Synthesis Example 5] Synthesis of Compound 29
",0.0,55698,US20180072753A1
"[Reaction Scheme 5-1] Synthesis of [Intermediate 5-a]
",0.0,55752,US20180072753A1
"<img> id-US20180072753A1-20180315-C00122.TIF </img>
",0.0,55804,US20180072753A1
"In a 2-L reactor, dibenzothiophene (100 g, 542 mmol) and chloroform (1 L) were stirred together under a nitrogen atmosphere and cooled to 0° C. A dilution of bromine (87 g, 542 mmol) in dichloromethane (100 ml) was slowly added in a dropwise manner, followed by stirring at room temperature for 12 hours.",0.0,56108,US20180072753A1
" After the reaction was terminated with water, the organic layer was extracted and washed with an aqueous sodium hydroxide solution.",0.0,56240,US20180072753A1
" The organic was condensed and recrystallized in methanol and hexane to afford the compound of Chemical Formula 5-a (74.1 g): yield 52%
",0.0,56376,US20180072753A1
"[Reaction Scheme 5-2] Synthesis of [Intermediate 5-b]
",0.0,56430,US20180072753A1
"<img> id-US20180072753A1-20180315-C00123.TIF </img>
",0.0,56482,US20180072753A1
"The same procedure as in Reaction Scheme 1-1 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-a instead of dibenzothiophene, to afford Intermediate 5-b (50 g): yield 78%)
",0.0,56687,US20180072753A1
"[Reaction Scheme 5-3] Synthesis of [Intermediate 5-c]
",0.0,56741,US20180072753A1
"<img> id-US20180072753A1-20180315-C00124.TIF </img>
",0.0,56793,US20180072753A1
"The same procedure as in Reaction Scheme 1-3 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-b and 2,5-dibromo benzaldehyde instead of Intermediate 1-a and Intermediate 1-b, respectively, to afford Intermediate 5-c (57.9 g): yield 72%
",0.0,57063,US20180072753A1
"[Reaction Scheme 5-4] Synthesis of [Intermediate 5-d]
",0.0,57117,US20180072753A1
"<img> id-US20180072753A1-20180315-C00125.TIF </img>
",0.0,57169,US20180072753A1
"The same procedure as in Reaction Scheme 1-4 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-c instead of Intermediate 1-c, to afford Intermediate 5-d (56.7 g): yield 91%
",0.0,57375,US20180072753A1
"[Reaction Scheme 5-5] Synthesis of [Intermediate 5-e]
",0.0,57429,US20180072753A1
"<img> id-US20180072753A1-20180315-C00126.TIF </img>
",0.0,57481,US20180072753A1
"The same procedure as in Reaction Scheme 1-5 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-d instead of Intermediate 1-d, to afford Intermediate 5-e (44.8 g): yield 86%
",0.0,57687,US20180072753A1
"[Reaction Scheme 5-6] Synthesis of [Intermediate 5-f]
",0.0,57741,US20180072753A1
"<img> id-US20180072753A1-20180315-C00127.TIF </img>
",0.0,57793,US20180072753A1
"The same procedure as in Reaction Scheme 1-1 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-e instead of dibenzothiophene, to afford Intermediate 5-f (36.6 g): yield 81%
",0.0,57999,US20180072753A1
"[Reaction Scheme 5-7] Synthesis of [Intermediate 5-g]
",0.0,58053,US20180072753A1
"<img> id-US20180072753A1-20180315-C00128.TIF </img>
",0.0,58105,US20180072753A1
"The same procedure as in Reaction Scheme 1-7 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-f instead of Intermediate 1-f, to afford Intermediate 5-g (19.7 g): yield 71%
",0.0,58311,US20180072753A1
"[Reaction Scheme 5-8] Synthesis of [Intermediate 5-h]
",0.0,58365,US20180072753A1
"<img> id-US20180072753A1-20180315-C00129.TIF </img>
",0.0,58417,US20180072753A1
"The same procedure as in Reaction Scheme 1-8 of Synthesis Example 1 was carried out, with the exception of using Intermediate 5-g instead of Intermediate 1-g], to afford Intermediate 5-h (9.4 g): yield 52%
",0.0,58623,US20180072753A1
"[Reaction Scheme 5-9] Synthesis of [Compound 29]
",0.0,58672,US20180072753A1
"<img> id-US20180072753A1-20180315-C00130.TIF </img>
",0.0,58724,US20180072753A1
"The same procedure as in Reaction Scheme 3-10 of Synthesis Example 3 was carried out, with the exception of using Intermediate 5-h instead of Intermediate 3-g, to afford Compound 29 (4.6 g): yield 48.2%
",0.0,58927,US20180072753A1
"MS (MALDI-TOF): m/z 577.16 [M]+
",0.0,58959,US20180072753A1
"[Synthesis Example 6] Synthesis of Compound 43
",0.0,59006,US20180072753A1
"[Reaction Scheme 6-1] Synthesis of [Intermediate 6-a]
",0.0,59060,US20180072753A1
"<img> id-US20180072753A1-20180315-C00131.TIF </img>
",0.0,59112,US20180072753A1
"The same procedure as in Reaction Scheme 5-1 of Synthesis Example 5 was carried out, with the exception of using dibenzofuran instead of dibenzothiophene, to afford Intermediate 6-a (69 g): yield 53%
",0.0,59312,US20180072753A1
"[Reaction Scheme 6-2] Synthesis of [Intermediate 6-b]
",0.0,59366,US20180072753A1
"<img> id-US20180072753A1-20180315-C00132.TIF </img>
",0.0,59418,US20180072753A1
"The same procedure as in Reaction Scheme 5-2 of Synthesis Example 5 was carried out, with the exception of using Intermediate 6-a instead of Intermediate 5-a, to afford Intermediate 6-b (47.2 g): yield 79%
",0.0,59624,US20180072753A1
"[Reaction Scheme 6-3] Synthesis of [Intermediate 6-c]
",0.0,59678,US20180072753A1
"<img> id-US20180072753A1-20180315-C00133.TIF </img>
",0.0,59730,US20180072753A1
"The same procedure as in Reaction Scheme 5-3 of Synthesis Example 5 was carried out, with the exception of using Intermediate 6-b instead of Intermediate 5-b, to afford Intermediate 6-c (36.5 g): yield 63%
",0.0,59936,US20180072753A1
"[Reaction Scheme 6-4] Synthesis of [Intermediate 6-d]
",0.0,59990,US20180072753A1
"<img> id-US20180072753A1-20180315-C00134.TIF </img>
",0.0,60042,US20180072753A1
"The same procedure as in Reaction Scheme 1-4 of Synthesis Example 1 was carried out, with the exception of using Intermediate 6-c instead of Intermediate 1-c, to afford Intermediate 6-d (33.9 g): yield 83%
",0.0,60248,US20180072753A1
"[Reaction Scheme 6-5] Synthesis of [Intermediate 6-e]
",0.0,60302,US20180072753A1
"<img> id-US20180072753A1-20180315-C00135.TIF </img>
",0.0,60354,US20180072753A1
"The same procedure as in Reaction Scheme 1-5 of Synthesis Example 1 was carried out, with the exception of using Intermediate 6-d, instead of Intermediate 1-d, to afford Intermediate 6-e (24.8 g): yield 79%
",0.0,60561,US20180072753A1
"[Reaction Scheme 6-6] Synthesis of [Intermediate 6-f]
",0.0,60615,US20180072753A1
"<img> id-US20180072753A1-20180315-C00136.TIF </img>
",0.0,60667,US20180072753A1
"The same procedure as in Reaction Scheme 5-2 of Synthesis Example 5 was carried out, with the exception of using Intermediate 6-e instead of Intermediate 5-a, to afford Intermediate 6-f (18.2 g): yield 81%
",0.0,60873,US20180072753A1
"[Reaction Scheme 6-7] Synthesis of [Intermediate 6-g]
",0.0,60927,US20180072753A1
"<img> id-US20180072753A1-20180315-C00137.TIF </img>
",0.0,60979,US20180072753A1
"The same procedure as in Reaction Scheme 1-7 of Synthesis Example 1 was carried out, with the exception of using Intermediate 6-f instead of Intermediate 1-f, to afford Intermediate 6-g (15.1 g): yield 68%
",0.0,61185,US20180072753A1
"[Reaction Scheme 6-8] Synthesis of [Intermediate 6-h]
",0.0,61239,US20180072753A1
"<img> id-US20180072753A1-20180315-C00138.TIF </img>
",0.0,61291,US20180072753A1
"The same procedure as in Reaction Scheme 1-8 of Synthesis Example 1 was carried out, with the exception of using Intermediate 6-g instead of Intermediate 1-g, to afford Intermediate 6-h (7.3 g): yield 52%
",0.0,61496,US20180072753A1
"[Reaction Scheme 6-9] Synthesis of [Compound43]
",0.0,61544,US20180072753A1
"<img> id-US20180072753A1-20180315-C00139.TIF </img>
",0.0,61596,US20180072753A1
"The same procedure as in Reaction Scheme 3-10 of Synthesis Example 3 was carried out, with the exception of using Intermediate 6-h instead of Intermediate 3-g, to afford Compound 43 (4.8 g): yield 48.1%
",0.0,61799,US20180072753A1
"MS (MALDI-TOF): m/z 561.18 [M]+
",0.0,61831,US20180072753A1
"[Synthesis Example 7] Synthesis of Compound 44
",0.0,61878,US20180072753A1
"[Reaction Scheme 7-1] Synthesis of [Intermediate 7-a]
",0.0,61932,US20180072753A1
"<img> id-US20180072753A1-20180315-C00140.TIF </img>
",0.0,61984,US20180072753A1
"In a 2-L reactor, ethyl cyanoacetate (139.8 g, 1.236 mol), potassium cyanide (29.5 g, 0.453 mol), and potassium hydroxide (46.2 g, 0.824 mol) were dissolved together in dimethylformamide (920 mL) and then stirred at 10° C. for 20 min.",0.0,62218,US20180072753A1
" To the reactants was added 1-nitronaphthalene (92 g, 412 mol), followed by stirring at 60° C. for 4 hours.",0.0,62325,US20180072753A1
 The solvent was concentrated and an aqueous 10% sodium hydroxide solution (600 mL) was added before stirring under reflux for one hour.,0.0,62461,US20180072753A1
" Following filtration, purification by column chromatography afforded the compound of Chemical Formula 7-a as a solid (50 g): yield 60%
",0.0,62597,US20180072753A1
"[Reaction Scheme 7-2] Synthesis of [Intermediate 7-b]
",0.0,62651,US20180072753A1
"<img> id-US20180072753A1-20180315-C00141.TIF </img>
",0.0,62703,US20180072753A1
"The same procedure as in Reaction Scheme 1-11 of Synthesis Example 1 was carried out, with the exception of using Intermediate 7-a instead of Intermediate 1-j, to afford Intermediate 7-b (50 g): yield 60%)
",0.0,62909,US20180072753A1
"[Reaction Scheme 7-3] Synthesis of [Intermediate 7-c]
",0.0,62963,US20180072753A1
"<img> id-US20180072753A1-20180315-C00142.TIF </img>
",0.0,63015,US20180072753A1
"The same procedure as in Reaction Scheme 1-12 of Synthesis Example 1 was carried out, with the exception of using Intermediate 7-b instead of Intermediate 1-k, to afford Intermediate 7-c (29.3 g): yield 66%)
",0.0,63223,US20180072753A1
"[Reaction Scheme 7-4] Synthesis of [Compound 44]
",0.0,63272,US20180072753A1
"<img> id-US20180072753A1-20180315-C00143.TIF </img>
",0.0,63324,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using Intermediate 6-h and Intermediate 7-c instead of Intermediate 1-h and Intermediate 1-l, respectively, to afford Compound 44 (4.1 g): yield 36.3%
",0.0,63583,US20180072753A1
"MS (MALDI-TOF): m/z 611.20 [M]+
",0.0,63615,US20180072753A1
"[Synthesis Example 8] Synthesis of Compound 49
",0.0,63662,US20180072753A1
"[Reaction Scheme 8-1] Synthesis of Intermediate 8-a
",0.0,63714,US20180072753A1
"<img> id-US20180072753A1-20180315-C00144.TIF </img>
",0.0,63766,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using cyanuric chloride and phenyl boronic acid instead of Intermediate 1-h and Intermediate 1-l, respectively, to afford Intermediate 8-a (28 g): yield 48%
",0.0,64031,US20180072753A1
"[Reaction Scheme 8-2] Synthesis of Compound 49
",0.0,64078,US20180072753A1
"<img> id-US20180072753A1-20180315-C00145.TIF </img>
",0.0,64130,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using Intermediate 4-h and Intermediate 8-a instead of Intermediate 1-h and Intermediate 1-l, respectively, to afford Compound 49 (5.1 g): yield 39.5%
",0.0,64389,US20180072753A1
