para,label,cls,document
"); R1 is optionally substituted alkyl, optionally substituted aryl, optionally substituted heteroaryl, optionally substituted alkylaryl, optionally substituted alkylheteroaryl, halo, or a fused ring system formed by joining of two R1 groups together; and o is 0, 1, 2, 3, 4 or 5.",0.0,13538,US20180057448A1
" In a refinement, R, R1 are each independently optionally substituted C1-20 alkyl, optionally substituted C6-18 aryl, optionally substituted C5-18 heteroaryl, optionally substituted C8-22 alkylaryl, optionally substituted C8-22 alkylheteroaryl, or halo.",0.0,13791,US20180057448A1
" In another refinement, R, R1 are each independently is optionally substituted C1-8 alkyl or optionally substituted C6-14 aryl, optionally substituted C5-14 heteroaryl, and optionally substituted C8-16 alkylaryl.",0.0,14003,US20180057448A1
" Saturated examples for R, R1 include, but are not limited to, methyl, ethyl, n-propyl, isopropyl, butyl, isobutyl, tert-butyl, pentyl, hexyl, or octyl.",0.0,14155,US20180057448A1
" Alkenyl examples for R, R1 include, but are not limited to, ethenyl, propenyl, butenyl, pentenyl, hexenyl, octenyl, butadienyl or allenyl.",0.0,14294,US20180057448A1
" Alkynyl examples for R, R1 include, but are not limited to, ethynyl, propynyl, butynyl, pentynyl, hexynyl, or heptynyl.",0.0,14414,US20180057448A1
" An alkylaryl example for R, R1 is benzyl.",0.0,14456,US20180057448A1
 It should be appreciated that the carbon atom labeled by * can the R or S configuration.,0.0,14545,US20180057448A1
" When R, R1 is alkyl, aryl, heteroaryl, alkylaryl, or alkylheteroaryl, it can be optionally substituted with one or more groups selected from -F, -Cl, -Br, -I, -CF3, -OH, -OR2, -NH2, -NHR2, -NR1R2, -CN, -NO2, -SH, -SR2, -SOR2, -SO2R2, -NHOH, -NHOR2 CHO, and the like where R2 is C1-8 alkyl.",0.0,14835,US20180057448A1
" Moreover, when R is aryl, heteroaryl, alkylaryl, or alkylheteroaryl, it can be optionally substituted with C1-8 alkyl.
",0.0,14955,US20180057448A1
"An example of a compound having formula I with a fused ring system is.
",0.0,15026,US20180057448A1
"<img> id-US20180057448A1-20180301-C00004.TIF </img>
",0.0,15078,US20180057448A1
"where R1 is as above.
",0.0,15100,US20180057448A1
"In another embodiment, a pharmaceutical preparation comprising the compound having formula I set forth herein and a pharmaceutically acceptable carrier is provided.",0.0,15264,US20180057448A1
" The pharmaceutical preparation may be in a form suitable for oral administration, such as a capsule or tablet.",0.0,15375,US20180057448A1
" In a variation, the pharmaceutical preparation is in a form suitable for intravenous, parenteral, intraperitoneal, intraarterial, transdermal, sublingual, intramuscular, rectal, transbuccal, intranasal, liposomal, vaginal or inrtraocular administration.",0.0,15629,US20180057448A1
" In another variation, the pharmaceutical preparation is in a form suitable for inhalation or administration by delivery by catheter or stent.",0.0,15771,US20180057448A1
" In some variations, the pharmaceutical preparation can be in an immediate release or slow release dosage form.
",0.0,15883,US20180057448A1
"In a variation, powders and tablets include 5 to about 75 percent of the compound having formula I combined with a carrier.",0.0,16006,US20180057448A1
" Suitable carriers include, but are not limited to, magnesium carbonate, magnesium stearate, talc, sugar, lactose, pectin, dextrin, starch, gelatin, tragacanth, methylcellulose, sodium carboxymethylcellulose, a low melting wax, cocoa butter, and the like, and combinations thereof.",0.0,16287,US20180057448A1
" In a variation, the compound having formula I is encapsulated with a solid carrier providing a capsule in which the active component is surrounded by the carrier material.",0.0,16459,US20180057448A1
" Similarly, the compound having formula I can be administered in the form of cachets and lozenges.",0.0,16557,US20180057448A1
" Tablets, powders, capsules, pills, cachets, and lozenges can be used as solid dosage forms suitable for oral administration.",0.0,16682,US20180057448A1
" In some variation, the solid carrier includes diluents, flavoring agents, solubilizers, lubricants, suspending agents, binders, preservatives, tablet disintegrating agents, an encapsulating material, or combinations thereof.
",0.0,16908,US20180057448A1
"Liquid pharmaceutical preparations include solutions, suspensions, and emulsions of the compound having formula I.",0.0,17022,US20180057448A1
" For example, suitable solutions include water or water propylene glycol solutions.",0.0,17105,US20180057448A1
" For parenteral injection, the compound having formula I can be combined with aqueous polyethylene glycol.",0.0,17211,US20180057448A1
" Aqueous solutions suitable for oral use can be prepared by dissolving the active component in water and adding suitable colorants, flavors, stabilizing and thickening agents as desired.",0.0,17397,US20180057448A1
" Aqueous suspensions suitable for oral use can be made by dispersing the finely divided powder of the compound having formula I in water with viscous material, such as natural or synthetic gums, resins, methylcellulose, sodium carboxymethylcellulose, and other well-known suspending agents.
",0.0,17688,US20180057448A1
The pharmaceutical preparation can be provided in a unit dosage form.,0.0,17757,US20180057448A1
" In such form, the preparation is subdivided into unit doses containing appropriate quantities of the active component.",0.0,17876,US20180057448A1
" The unit dosage form can be a packaged preparation, the package containing discrete quantities of preparation, such as packeted tablets, capsules, and powders in vials or ampoules.",0.0,18057,US20180057448A1
" Also, the unit dosage form can be a capsule, tablet, cachet, or lozenge itself, or it can be the appropriate number of any of these in packaged form.",0.0,18207,US20180057448A1
 The unit dose can also be provided in liquid form as set forth above.,0.0,18277,US20180057448A1
 The quantity of active component in a unit dose preparation may be varied or adjusted from 10 mg to 1000 mg preferably 100 mg to 800 mg according to the particular application and the potency of the active component.,0.0,18494,US20180057448A1
" The preparation can, if desired, also contain other compatible therapeutic agents.
",0.0,18578,US20180057448A1
"The compound having formula I can be provided in unsolvated forms as well as solvated forms, including hydrated forms.",0.0,18696,US20180057448A1
" In general, the solvated forms, including hydrated forms, are equivalent to unsolvated forms and are intended to be encompassed within the scope of the present invention.
",0.0,18868,US20180057448A1
"In another embodiment, a method for treating a subject in need of histone deacetylase inhibition is provided using a compound having formula I.",0.0,19011,US20180057448A1
 Such subjects include subjects diagnosed with cancer.,0.0,19065,US20180057448A1
" Therefore, in one variation a method for treating cancer or reducing neoplastic tumors using a compound having formula I is provided.",0.0,19199,US20180057448A1
" Examples of cancers and/or tumors that can be treated by the present method include, but are not limited to, lung cancer, acute lymphoid myeloma, Hodgkins lymphoma, non-Hodgkins lymphoma, follicular lymphoma, acute myeloid leukemia, cutaneous T-cell lymphoma, bladder melanoma, renal carcinoma, breast carcinoma, prostate carcinoma, ovarian carcinoma, multiple myeloma, or colorectal carcinoma.",0.0,19594,US20180057448A1
" In other variation, a method for treating neurologic disorders such as depression and epilepsy using a compound having formula I is provided.",0.0,19736,US20180057448A1
" In another variation, a method for treating polycythemia vera (PV), essential thrombocythemia (ET) and myelofibrosis (MF), and myocardial infarction using a compound having formula I is provided.",0.0,19932,US20180057448A1
" After a subject needing histone deacetylase inhibition is identified (e.g., having one of the diseases set forth above), a therapeutic amount of a compound having formula I is administered to such a subject typically in the amounts set forth above.",0.0,20181,US20180057448A1
" In this regard, the pharmaceutical preparations set forth above can be used.",0.0,20258,US20180057448A1
" Moreover, a therapeutic amount is typically from 10 mg to 1000 mg per day and preferably from 100 mg to 800 mg per day.",0.0,20378,US20180057448A1
" The preparation can, if desired, also contain other compatible therapeutic agents.
",0.0,20462,US20180057448A1
The following examples illustrate the various embodiments of the present invention.,0.0,20545,US20180057448A1
" Those skilled in the art will recognize many variations that are within the spirit of the present invention and scope of the claims.
",0.0,20679,US20180057448A1
"Results and Discussion
",0.0,20702,US20180057448A1
"Synthesis of C4-Modified SAHA Analogs.
",0.0,20741,US20180057448A1
"Synthesis of the C4-SAHA analogs started with a cross metathesis reaction of methyl-4-pentenoate 2 with crotonaldehyde 3 using second generation Grubbs' catalyst to afford the α,β-unsaturated aldehyde 4 (Scheme 1).",0.0,20955,US20180057448A1
" Different substituents were appended to 4 via 1,4-addition using organolithium cuprates, followed by Horner-Wadsworth-Emmons reaction with benzyl phosphonoacetate 5 to give the unsaturated benzyl esters 6a-f.",0.0,21164,US20180057448A1
" Reduction and hydrogenolysis of 6a-f gave free acids 7a-f, which were coupled with aniline to afford 8a-f.",0.0,21271,US20180057448A1
" Finally, esters 8a-f were reacted with hydroxylamine to afford the C4-substituted SAHA derivatives 1a-f as racemic mixtures.
",0.0,21397,US20180057448A1
"<img> id-US20180057448A1-20180301-C00005.TIF </img>
",0.0,21449,US20180057448A1
"In Vitro Screening of C4-Modified SAHA Analogs.
",0.0,21497,US20180057448A1
SAHA analogs 1a-f were tested for global HDAC inhibition with HeLa cell lysates as the source of all HDAC proteins (Table 1).,0.0,21622,US20180057448A1
 HDAC activity was measured using the commercially available HDAC-Glo™ I/II substrate (Promega).,0.0,21718,US20180057448A1
" The results of the screening showed that all of the synthesized derivatives were less potent than SAHA (Table 1 and 2, and FIG.",0.0,21846,US20180057448A1
 5).,0.0,21850,US20180057448A1
" The most potent derivative was C4-methyl SAHA (1a), which showed an IC50 value of 3.3 μM.",0.0,21940,US20180057448A1
" Compared to the parent molecule SAHA, C4-methyl SAHA is 18-fold less potent, while the rest of the analogs showed 78- to 344-fold reduction in potency.",0.0,22092,US20180057448A1
" Because HeLa cell lysates contain all HDAC isoforms, the poor potency of the C4-SAHA analogs suggests that they might be selective for specific isoforms.
",0.0,22247,US20180057448A1
"<table>
",0.0,22255,US20180057448A1
"<header>
",0.0,22264,US20180057448A1
"TABLE 1
",0.0,22272,US20180057448A1
"</header>
",0.0,22282,US20180057448A1
"IC50 values for SAHA and C4-SAHA analogs
",0.0,22323,US20180057448A1
"(1a-1f) with HeLa cell lysates.a
",0.0,22356,US20180057448A1
" & Compound & IC50 (μM)
",0.0,22380,US20180057448A1
"  &
",0.0,22384,US20180057448A1
" & SAHA & 0.20 ± 0.02
",0.0,22406,US20180057448A1
" & 1a (methyl) & 3.3 ± 0.1
",0.0,22433,US20180057448A1
" & 1b (ethyl) & 14 ± 1
",0.0,22456,US20180057448A1
" & 1c (n-butyl) & 53 ± 2
",0.0,22481,US20180057448A1
" & 1d (n-hexyl) & 60 ± 1
",0.0,22506,US20180057448A1
" & 1e (phenyl) & 65 ± 6
",0.0,22530,US20180057448A1
" & 1f (benzyl) & 62 ± 1
",0.0,22554,US20180057448A1
"  &
",0.0,22558,US20180057448A1
 & aMean IC50 value and standard error of at least three independent trials are shown (FIG.,0.0,22649,US20180057448A1
" 5 and Table 2).
",0.0,22666,US20180057448A1
"</table>
",0.0,22675,US20180057448A1
"<table>
",0.0,22683,US20180057448A1
"<header>
",0.0,22692,US20180057448A1
"TABLE 2
",0.0,22700,US20180057448A1
"</header>
",0.0,22710,US20180057448A1
"Percent remaining HDAC activity after incubation
",0.0,22759,US20180057448A1
"of SAHA or C4-SAHA analogs 1a-f with Hela Lysate
",0.0,22808,US20180057448A1
" & Deacetylase activity (%)
",0.0,22836,US20180057448A1
"Concentration (M) & SAHA & 1a (methyl) & 1b (ethyl) & 1c (butyl) & 1d (hexyl) & 1e (phenyl) & 1f (benzyl)
",0.0,22942,US20180057448A1
"2.0 × 10−4 &  &  &  &  & 21 ± 3 & 15 ± 1 & 19 ± 2
",0.0,22992,US20180057448A1
"1.0 × 10−4 &  &  &  &  & 35 ± 3 & 32 ± 1 & 35 ± 5
",0.0,23042,US20180057448A1
"1.2 × 10−4 &  &  &  & 24 ± 1
",0.0,23071,US20180057448A1
"6.0 × 10−5 &  &  &  & 44 ± 4
",0.0,23100,US20180057448A1
"5.0 × 10−5 &  &  &  &  & 56 ± 2 & 57 ± 2 & 58 ± 4
",0.0,23150,US20180057448A1
"4.8 × 10−5 &  &  & 12 ± 1
",0.0,23176,US20180057448A1
"3.0 × 10−5 &  &  &  & 69 ± 2
",0.0,23205,US20180057448A1
"2.5 × 10−5 &  &  &  &  & 73 ± 2 & 88 ± 1 & 74 ± 5
",0.0,23255,US20180057448A1
"2.4 × 10−5 &  &  & 31 ± 2
",0.0,23281,US20180057448A1
"1.5 × 10−5 &  &  &  & 88 ± 1
",0.0,23310,US20180057448A1
