,index,para,label,document,predictions
2938,2938,"“Heteroaryl” means a moiety having a mono-, bi-, or tricyclic ring system (preferably 5- to 7-membered monocyclic) wherein each ring has from 3 to 7 carbon atoms and at least one ring is an aromatic ring containing from 1 to 4 heteroatoms independently selected from N, O, or S, where the N and S optionally may be oxidized and the N optionally may be quaternized. Such at least one heteroatom containing aromatic ring may be fused to other types of rings (as in benzofuranyl or tetrahydroisoquinolyl) or directly bonded to other types of rings (as in phenylpyridyl or 2-cyclopentylpyridyl). By way of further illustration, heteroaryl moieties include pyrrolyl, furanyl, thiophenyl (thienyl), imidazolyl, pyrazolyl, oxazolyl, isoxazolyl, thiazolyl, isothiazolyl, triazolyl, tetrazolyl, pyridyl, N-oxopyridyl, pyridazinyl, pyrimidinyl, pyrazinyl, quinolinyl, isoquinolynyl, quinazolinyl, cinnolinyl, quinozalinyl, naphthyridinyl, benzofuranyl, indolyl, benzothiophenyl, oxadiazolyl, thiadiazolyl, phenothiazolyl, benzimidazolyl, benzotriazolyl, dibenzofuranyl, carbazolyl, dibenzothiophenyl, acridinyl, and the like. “Heteroarylene” means a divalent counterpart of a heteroaryl group.
",0,US20180110873A1.txt,0
2939,2939,"Where it is indicated that a moiety may be substituted, such as by use of “unsubstituted or substituted” or “optionally substituted” phrasing as in “unsubstituted or substituted C1-C5 alkyl” or “optionally substituted heteroaryl,” such moiety may have one or more independently selected substituents, preferably one to five in number, more preferably one or two in number. Substituents and substitution patterns can be selected by one of ordinary skill in the art, having regard for the moiety to which the substituent is attached, to provide compounds that are chemically stable and that can be synthesized by techniques known in the art as well as the methods set forth herein. Where a moiety is identified as being “unsubstituted or substituted” or “optionally substituted,” in a preferred embodiment such moiety is unsubstituted.
",0,US20180110873A1.txt,0
2940,2940,"“Arylalkyl,” (heterocycloaliphatic)alkyl,” “arylalkenyl,” “arylalkynyl,” “biarylalkyl,” and the like mean an alkyl, alkenyl, or alkynyl moiety, as the case may be, substituted with an aryl, heterocycloaliphatic, biaryl, etc., moiety, as the case may be, with the open (unsatisfied) valence at the alkyl, alkenyl, or alkynyl moiety, for example as in benzyl, phenethyl, N-imidazoylethyl, N-morpholinoethyl, and the like. Conversely, “alkylaryl,” “alkenylcycloalkyl,” and the like mean an aryl, cycloalkyl, etc., moiety, as the case may be, substituted with an alkyl, alkenyl, etc., moiety, as the case may be, for example as in methylphenyl (tolyl) or allylcyclohexyl. “Hydroxyalkyl,” “haloalkyl,” “alkylaryl,” “cyanoaryl,” and the like mean an alkyl, aryl, etc., moiety, as the case may be, substituted with one or more of the identified substituent (hydroxyl, halo, etc., as the case may be).
",0,US20180110873A1.txt,0
2941,2941,"For example, permissible substituents include, but are not limited to, alkyl (especially methyl or ethyl), alkenyl (especially allyl), alkynyl, aryl, heteroaryl, cycloaliphatic, heterocyclo-aliphatic, halo (especially fluoro), haloalkyl (especially trifluoromethyl), hydroxyl, hydroxyalkyl (especially hydroxyethyl), cyano, nitro, alkoxy, -O(hydroxyalkyl), -O(haloalkyl) (especially -OCF3), -O(cycloalkyl), -O(heterocycloalkyl), -O(aryl), alkylthio, arylthio, ═O, ═NH, ═N(alkyl), ═NOH, ═NO(alkyl), -C(═O)(alkyl), -C(═O)H, -CO2H, -C(═O)NHOH, -C(═O)O(alkyl), -C(═O)O(hydroxyalkyl), -C(═O)NH2, -C(═O)NH(alkyl), -C(═O)N(alkyl)2, -OC(═O)(alkyl), -OC(═O)(hydroxyalkyl), -OC(═O)O(alkyl), -OC(═O)O(hydroxyalkyl), -OC(═O)NH2, -OC(═O)NH(alkyl), -OC(═O)N(alkyl)2, azido, -NH2, -NH(alkyl), -N(alkyl)2, -NH(aryl), -NH(hydroxyalkyl), -NHC(═O)(alkyl), -NHC(═O)H, -NHC(═O)NH2, -NHC(═O)NH(alkyl), -NHC(═O)N(alkyl)2, -NHC(═NH)NH2, -OSO2(alkyl), -SH, -S(alkyl), -S(aryl), -S(cycloalkyl), -S(═O)alkyl, -SO2(alkyl), -SO2NH2, -SO2NH(alkyl), -SO2N(alkyl)2, and the like.
",0,US20180110873A1.txt,0
2942,2942,"Where the moiety being substituted is an aliphatic moiety, preferred substituents are aryl, heteroaryl, cycloaliphatic, heterocycloaliphatic, halo, hydroxyl, cyano, nitro, alkoxy, -O(hydroxyalkyl), -O(haloalkyl), -O(cycloalkyl), -O(heterocycloalkyl), -O(aryl), alkylthio, arylthio, ═O, ═NH, ═N(alkyl), ═NOH, ═NO(alkyl), -CO2H, -C(═O)NHOH, -C(═O)O(alkyl), -C(═O)O(hydroxyalkyl), -C(═O)NH2, -C(═O)NH(alkyl), -C(═O)N(alkyl)2, -OC(═O)(alkyl), -OC(═O)(hydroxyalkyl), -OC(═O)O(alkyl), -OC(═O)O(hydroxyalkyl), -OC(═O)NH2, -OC(═O)NH(alkyl), -OC(═O)N(alkyl)2, azido, -NH2, -NH(alkyl), -N(alkyl)2, -NH(aryl), -NH(hydroxyalkyl), -NHC(═O)(alkyl), -NHC(═O)H, -NHC(═O)NH2, -NHC(═O)NH(alkyl), -NHC(═O)N(alkyl)2, -NHC(═NH)NH2, -OSO2(alkyl), -SH, -S(alkyl), -S(aryl), -S(═O)alkyl, -S(cycloalkyl), -SO2(alkyl), -SO2NH2, -SO2NH(alkyl), and -SO2N(alkyl)2. More preferred substituents are halo, hydroxyl, cyano, nitro, alkoxy, -O(aryl), ═O, ═NOH, ═NO(alkyl), -OC(═O)(alkyl), -OC(═O)O(alkyl), -OC(═O)NH2, -OC(═O)NH(alkyl), -OC(═O)N(alkyl)2, azido, -NH2, -NH(alkyl), -N(alkyl)2, -NH(aryl), -NHC(═O)(alkyl), -NHC(═O)H, -NHC(═O)NH2, -NHC(═O)NH(alkyl), -NHC(═O)N(alkyl)2, and -NHC(═NH)NH2. Especially preferred are phenyl, cyano, halo, hydroxyl, nitro, C1-C4alkyoxy, O(C2-C4 alkylene)OH, and O(C2-C4 alkylene)halo.
",0,US20180110873A1.txt,0
2943,2943,"Where the moiety being substituted is a cycloaliphatic, heterocycloaliphatic, aryl, or heteroaryl moiety, preferred substituents are alkyl, alkenyl, alkynyl, halo, haloalkyl, hydroxyl, hydroxyalkyl, cyano, nitro, alkoxy, -O(hydroxyalkyl), -O(haloalkyl), -O(aryl), -O(cycloalkyl), -O(heterocycloalkyl), alkylthio, arylthio, -C(═O)(alkyl), -C(═O)H, -CO2H, -C(═O)NHOH, -C(═O)O(alkyl), -C(═O)O(hydroxyalkyl), -C(═O)NH2, -C(═O)NH(alkyl), -C(═O)N(alkyl)2, -OC(═O)(alkyl), -OC(═O)(hydroxyalkyl), -OC(═O)O(alkyl), -OC(═O)O(hydroxyalkyl), -OC(═O)NH2, -OC(═O)NH(alkyl), -OC(═O)N(alkyl)2, azido, -NH2, -NH(alkyl), -N(alkyl)2, -NH(aryl), -NH(hydroxyalkyl), -NHC(═O)(alkyl), -NHC(═O)H, -NHC(═O)NH2, -NHC(═O)NH(alkyl), -NHC(═O)N(alkyl)2, -NHC(═NH)NH2, -OSO2(alkyl), -SH, -S(alkyl), -S(aryl), -S(cycloalkyl), -S(═O)alkyl, -SO2(alkyl), -SO2NH2, -SO2NH(alkyl), and -SO2N(alkyl)2. More preferred substituents are alkyl, alkenyl, halo, haloalkyl, hydroxyl, hydroxyalkyl, cyano, nitro, alkoxy, -O(hydroxyalkyl), -C(═O)(alkyl), -C(═O)H, -CO2H, -C(═O)NHOH, -C(═O)O(alkyl), -C(═O)O(hydroxyalkyl), -C(═O)NH2, -C(═O)NH(alkyl), -C(═O)N(alkyl)2, -OC(═O)(alkyl), -OC(═O)(hydroxyalkyl), -OC(═O)O(alkyl), -OC(═O)O(hydroxyalkyl), -OC(═O)NH2, -OC(═O)NH(alkyl), -OC(═O)N(alkyl)2, -NH2, -NH(alkyl), -N(alkyl)2, -NH(aryl), -NHC(═O)(alkyl), -NHC(═O)H, -NHC(═O)NH2, -NHC(═O)NH(alkyl), -NHC(═O)N(alkyl)2, and -NHC(═NH)NH2. Especially preferred are C1-C4 alkyl, cyano, nitro, halo, and C1-C4alkoxy.
",0,US20180110873A1.txt,0
2944,2944,"Where a range is stated, as in “C1-C5 alkyl” or “5 to 10%,” such range includes the end points of the range, as in C1 and C5 in the first instance and 5% and 10% in the second instance.
",0,US20180110873A1.txt,0
2945,2945,"Unless particular stereoisomers are specifically indicated (e.g., by a bolded or dashed bond at a relevant stereocenter in a structural formula, by depiction of a double bond as having E or Z configuration in a structural formula, or by use stereochemistry-designating nomenclature), all stereoisomers are included within the scope of the invention, as pure compounds as well as mixtures thereof. Unless otherwise indicated, individual enantiomers, diastereomers, geometrical isomers, and combinations and mixtures thereof are all encompassed by this invention.
",0,US20180110873A1.txt,0
2946,2946,"Those skilled in the art will appreciate that compounds may have tautomeric forms (e.g., keto and enol forms), resonance forms, and zwitterionic forms that are equivalent to those depicted in the structural formulae used herein and that the structural formulae encompass such tautomeric, resonance, or zwitterionic forms.
",0,US20180110873A1.txt,0
2947,2947,"“Pharmaceutically acceptable ester” means an ester that hydrolyzes in vivo (for example in the human body) to produce the parent compound or a salt thereof or has per se activity similar to that of the parent compound. Suitable esters include C1-C5 alkyl, C2-C5 alkenyl or C2-C5 alkynyl esters, especially methyl, ethyl or n-propyl.
",0,US20180110873A1.txt,0
2948,2948,"“Pharmaceutically acceptable salt” means a salt of a compound suitable for pharmaceutical formulation. Where a compound has one or more basic groups, the salt can be an acid addition salt, such as a sulfate, hydrobromide, tartrate, mesylate, maleate, citrate, phosphate, acetate, pamoate (embonate), hydroiodide, nitrate, hydrochloride, lactate, methylsulfate, fumarate, benzoate, succinate, mesylate, lactobionate, suberate, tosylate, and the like. Where a compound has one or more acidic groups, the salt can be a salt such as a calcium salt, potassium salt, magnesium salt, meglumine salt, ammonium salt, zinc salt, piperazine salt, tromethamine salt, lithium salt, choline salt, diethylamine salt, 4-phenylcyclohexylamine salt, benzathine salt, sodium salt, tetramethylammonium salt, and the like. Polymorphic crystalline forms and solvates are also encompassed within the scope of this invention.
",0,US20180110873A1.txt,0
2949,2949,"In the formulae of this specification, a wavy line (<img> id-US20180110873A1-20180426-P00002.TIF </img>) transverse to a bond or an asterisk (*) at the end of the bond denotes a covalent attachment site. For instance, a statement that R is) transverse to a bond or an asterisk (*) at the end of the bond denotes a covalent attachment site. For instance, a statement that R is
",0,US20180110873A1.txt,0
2950,2950,"<img> id-US20180110873A1-20180426-C00011.TIF </img>
",0,US20180110873A1.txt,0
2951,2951,"or that R is
",0,US20180110873A1.txt,0
2952,2952,"<img> id-US20180110873A1-20180426-C00012.TIF </img>
",0,US20180110873A1.txt,0
2953,2953,"in the formula
",0,US20180110873A1.txt,0
2954,2954,"<img> id-US20180110873A1-20180426-C00013.TIF </img>
",0,US20180110873A1.txt,0
2955,2955,"means
",0,US20180110873A1.txt,0
2956,2956,"<img> id-US20180110873A1-20180426-C00014.TIF </img>
",0,US20180110873A1.txt,0
2957,2957,"In the formulae of this specification, a bond traversing an aromatic ring between two carbons thereof means that the group attached to the bond may be located at any of the available positions of the aromatic ring. By way of illustration, the formula
",0,US20180110873A1.txt,0
2958,2958,"<img> id-US20180110873A1-20180426-C00015.TIF </img>
",0,US20180110873A1.txt,0
2959,2959,"represents
",0,US20180110873A1.txt,0
2960,2960,"<img> id-US20180110873A1-20180426-C00016.TIF </img>
",0,US20180110873A1.txt,0
2961,2961,"Compounds
",0,US20180110873A1.txt,0
2962,2962,"In a preferred embodiment, compounds disclosed herein have a structure according to formula (Ia):
",0,US20180110873A1.txt,0
2963,2963,"<img> id-US20180110873A1-20180426-C00017.TIF </img>
",0,US20180110873A1.txt,0
2964,2964,"where R7, R8, R9, R10, n, X20, Ar1, X21, and W are as defined in respect of formula (I) in the BRIEF SUMMARY OF THE INVENTION section hereinabove.
",0,US20180110873A1.txt,0
2965,2965,"A more preferred compound according to formula (I) has a structure represented by formula (Ib)
",0,US20180110873A1.txt,0
2966,2966,"<img> id-US20180110873A1-20180426-C00018.TIF </img>
",0,US20180110873A1.txt,0
2967,2967,"Examples of compounds according to formula (Ib) are shown in Table I below.
",0,US20180110873A1.txt,0
2968,2968,"<table>
",0,US20180110873A1.txt,0
2969,2969,"<header>
",0,US20180110873A1.txt,0
2970,2970,"TABLE I
",0,US20180110873A1.txt,0
2971,2971,"</header>
",0,US20180110873A1.txt,0
2972,2972,"<header>
",0,US20180110873A1.txt,0
2973,2973,"
",0,US20180110873A1.txt,0
2974,2974,"</header>
",0,US20180110873A1.txt,0
2975,2975,"<header>
",0,US20180110873A1.txt,0
2976,2976,"Compound & n & <img> id-US20180110873A1-20180426-C00019.TIF </img> & W
",0,US20180110873A1.txt,0
2977,2977,"</header>
",0,US20180110873A1.txt,0
2978,2978,"<header>
",0,US20180110873A1.txt,0
2979,2979,"
",0,US20180110873A1.txt,0
2980,2980,"</header>
",0,US20180110873A1.txt,0
2981,2981,"(Ib-01) & 3 & <img> id-US20180110873A1-20180426-C00020.TIF </img> & <img> id-US20180110873A1-20180426-C00021.TIF </img>
",0,US20180110873A1.txt,0
2982,2982,"(Ib-02) & 3 & <img> id-US20180110873A1-20180426-C00022.TIF </img> & <img> id-US20180110873A1-20180426-C00023.TIF </img>
",0,US20180110873A1.txt,0
2983,2983,"(Ib-03) & 3 & <img> id-US20180110873A1-20180426-C00024.TIF </img> & <img> id-US20180110873A1-20180426-C00025.TIF </img>
",0,US20180110873A1.txt,0
2984,2984,"(Ib-04) & 3 & <img> id-US20180110873A1-20180426-C00026.TIF </img> & <img> id-US20180110873A1-20180426-C00027.TIF </img>
",0,US20180110873A1.txt,0
2985,2985,"(Ib-05) & 3 & <img> id-US20180110873A1-20180426-C00028.TIF </img> & <img> id-US20180110873A1-20180426-C00029.TIF </img>
",0,US20180110873A1.txt,0
2986,2986,"(Ib-06) & 3 & <img> id-US20180110873A1-20180426-C00030.TIF </img> & <img> id-US20180110873A1-20180426-C00031.TIF </img>
",0,US20180110873A1.txt,0
2987,2987,"(Ib-07) & 3 & <img> id-US20180110873A1-20180426-C00032.TIF </img> & <img> id-US20180110873A1-20180426-C00033.TIF </img>
",0,US20180110873A1.txt,0
2988,2988,"(Ib-08) & 3 & <img> id-US20180110873A1-20180426-C00034.TIF </img> & <img> id-US20180110873A1-20180426-C00035.TIF </img>
",0,US20180110873A1.txt,0
2989,2989,"(Ib-09) & 3 & <img> id-US20180110873A1-20180426-C00036.TIF </img> & <img> id-US20180110873A1-20180426-C00037.TIF </img>
",0,US20180110873A1.txt,0
2990,2990,"(Ib-10 & 3 & <img> id-US20180110873A1-20180426-C00038.TIF </img> & <img> id-US20180110873A1-20180426-C00039.TIF </img>
",0,US20180110873A1.txt,0
2991,2991,"(Ib-11) & 3 & <img> id-US20180110873A1-20180426-C00040.TIF </img> & <img> id-US20180110873A1-20180426-C00041.TIF </img>
",0,US20180110873A1.txt,0
2992,2992,"(Ib-12) & 3 & <img> id-US20180110873A1-20180426-C00042.TIF </img> & <img> id-US20180110873A1-20180426-C00043.TIF </img>
",0,US20180110873A1.txt,0
2993,2993,"(Ib-13) & 3 & <img> id-US20180110873A1-20180426-C00044.TIF </img> & <img> id-US20180110873A1-20180426-C00045.TIF </img>
",0,US20180110873A1.txt,0
2994,2994,"(Ib-14) & 3 & <img> id-US20180110873A1-20180426-C00046.TIF </img> & <img> id-US20180110873A1-20180426-C00047.TIF </img>
",0,US20180110873A1.txt,0
2995,2995,"(Ib-15) & 3 & <img> id-US20180110873A1-20180426-C00048.TIF </img> & <img> id-US20180110873A1-20180426-C00049.TIF </img>
",0,US20180110873A1.txt,0
2996,2996,"(Ib-16) & 3 & <img> id-US20180110873A1-20180426-C00050.TIF </img> & <img> id-US20180110873A1-20180426-C00051.TIF </img>
",0,US20180110873A1.txt,0
2997,2997,"(Ib-17) & 3 & <img> id-US20180110873A1-20180426-C00052.TIF </img> & <img> id-US20180110873A1-20180426-C00053.TIF </img>
",0,US20180110873A1.txt,0
2998,2998,"(Ib-18) & 3 & <img> id-US20180110873A1-20180426-C00054.TIF </img> & <img> id-US20180110873A1-20180426-C00055.TIF </img>
",0,US20180110873A1.txt,0
