,para,label,document,predictions
4146,"In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with a hormone or hormonal analog. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with a signal transduction pathway inhibitor. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with an antimetabolite neoplastic agent. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with a topoisomerase I inhibitor. In some embodiments, a compound of Formulae (I), (II), (III), (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with a topoisomerase II inhibitor. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with an aromatase inhibitor. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with one or more anti-cancer agents.
",0,US20180016269A1.txt,0
4147,"In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with an anti-cancer agent, wherein the anti-cancer agent is tamoxifen. In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, may be administered in combination with an anti-cancer agent, wherein the anti-cancer agent is fulvestrant.
",0,US20180016269A1.txt,0
4148,"EXAMPLES
",0,US20180016269A1.txt,0
4149,"The examples and preparations provided below further illustrate and exemplify the compounds as disclosed herein and methods of preparing such compounds. It is to be understood that the scope of the present disclosure is not limited in any way by the scope of the following examples and preparations.
",0,US20180016269A1.txt,0
4150,"The chemical entities described herein can be synthesized according to one or more illustrative schemes herein and/or techniques well known in the art. Unless specified to the contrary, the reactions described herein take place at atmospheric pressure, generally within a temperature range from about −10° C. to about 200° C. Further, except as otherwise specified, reaction times and conditions are intended to be approximate, e.g., taking place at about atmospheric pressure within a temperature range of about −10° C. to about 200° C. over a period that can be, for example, about 1 to about 24 hours; reactions left to run overnight in some embodiments can average a period of about 16 hours.
",0,US20180016269A1.txt,0
4151,"Isolation and purification of the chemical entities and intermediates described herein can be effected, if desired, by any suitable separation or purification procedure such as, for example, filtration, extraction, crystallization, column chromatography, thin-layer chromatography or thick-layer chromatography, or a combination of these procedures. See, e.g., Carey et al. Advanced Organic Chemistry, 3rd Ed., 1990 New York: Plenum Press; Mundy et al., Name Reaction and Reagents in Organic Synthesis, 2nd Ed., 2005 Hoboken, N.J.: J. Wiley & Sons. Specific illustrations of suitable separation and isolation procedures are given by reference to the examples hereinbelow. However, other equivalent separation or isolation procedures can also be used.
",0,US20180016269A1.txt,0
4152,"In all of the methods, it is well understood that protecting groups for sensitive or reactive groups may be employed where necessary, in accordance with general principles of chemistry. Protecting groups are manipulated according to standard methods of organic synthesis (T. W. Greene and P. G. M. Wuts (1999) Protective Groups in Organic Synthesis, 3rd Ed., John Wiley & Sons). These groups may be removed at a convenient stage of the compound synthesis using methods that are readily apparent to those skilled in the art.
",0,US20180016269A1.txt,0
4153,"When desired, the (R)- and (S)-isomers of the nonlimiting exemplary compounds, if present, can be resolved by methods known to those skilled in the art, for example, by formation of diastereoisomeric salts or complexes which can be separated, e.g., by crystallization; via formation of diastereoisomeric derivatives which can be separated, e.g., by crystallization, gas-liquid or liquid chromatography; selective reaction of one enantiomer with an enantiomer-specific reagent, e.g., enzymatic oxidation or reduction, followed by separation of the modified and unmodified enantiomers; or gas-liquid or liquid chromatography in a chiral environment, e.g., on a chiral support, such as silica with a bound chiral ligand or in the presence of a chiral solvent. Alternatively, a specific enantiomer can be synthesized by asymmetric synthesis using optically active reagents, substrates, catalysts or solvents, or by converting one enantiomer to the other by asymmetric transformation.
",0,US20180016269A1.txt,0
4154,"The compounds described herein can be optionally contacted with a pharmaceutically acceptable acid to form the corresponding acid addition salts. Also, the compounds described herein can be optionally contacted with a pharmaceutically acceptable base to form the corresponding basic addition salts.
",0,US20180016269A1.txt,0
4155,"In some embodiments, disclosed compounds can generally be synthesized by an appropriate combination of generally well-known synthetic methods. Techniques useful in synthesizing these chemical entities are both readily apparent and accessible to those of skill in the relevant art, based on the instant disclosure. Many of the optionally substituted starting compounds and other reactants are commercially available, e.g., from Aldrich Chemical Company (Milwaukee, Wis.) or can be readily prepared by those skilled in the art using commonly employed synthetic methodology.
",0,US20180016269A1.txt,0
4156,"The discussion below is offered to illustrate certain of the diverse methods available for use in making the disclosed compounds and is not intended to limit the scope of reactions or reaction sequences that can be used in preparing the compounds provided herein. The skilled artisan will understand that standard atom valencies apply to all compounds disclosed herein in genus or named compound for unless otherwise specified.
",0,US20180016269A1.txt,0
4157,"The following abbreviations have the definitions set forth below:
",0,US20180016269A1.txt,0
4158,"1. DCE: 1,2-dichloroethane
",0,US20180016269A1.txt,0
4159,"2. DCM: dichloromethane
",0,US20180016269A1.txt,0
4160,"3. DMEM: Dulbecco's Modification of Eagle's Medium
",0,US20180016269A1.txt,0
4161,"4. DMSO: dimethylsulfoxide
",0,US20180016269A1.txt,0
4162,"5. DMF: N,N-dimethylformamide
",0,US20180016269A1.txt,0
4163,"6. EDCI: 1-Ethyl-3-(3-dimethylaminopropyl)carbodiimide
",0,US20180016269A1.txt,0
4164,"7. EDTA: ethylenediaminetetraacetic acid
",0,US20180016269A1.txt,0
4165,"8. ESI-TOF: electrospray ionization time-of-flight mass spectrometry
",0,US20180016269A1.txt,0
4166,"9. EtOAc: ethyl acetate
",0,US20180016269A1.txt,0
4167,"10. FBS: fetal bovine serum
",0,US20180016269A1.txt,0
4168,"11. HOAt: 1-hydroxy-7-azabenzotriazole
",0,US20180016269A1.txt,0
4169,"12. HPLC: high pressure liquid chromatography
",0,US20180016269A1.txt,0
4170,"13. HRMS: high resolution mass spectrometry
",0,US20180016269A1.txt,0
4171,"14. LTED: long-term estradiol-deprived cells
",0,US20180016269A1.txt,0
4172,"15. MeOH: methanol
",0,US20180016269A1.txt,0
4173,"16. MCF-7: Michigan Cancer Foundation-7 breast cancer cell line
",0,US20180016269A1.txt,0
4174,"17. NMR: nuclear magnetic resonance
",0,US20180016269A1.txt,0
4175,"18. PVDF: polyvinylidene fluoride
",0,US20180016269A1.txt,0
4176,"19. RPMI 1640: Roswell Park Memorial Institute 1640 medium
",0,US20180016269A1.txt,0
4177,"20. SDS: sodium dodecyl sulfate
",0,US20180016269A1.txt,0
4178,"21. TBST: tris-buffered saline and Tween 20
",0,US20180016269A1.txt,0
4179,"22. THF: tetrahydrofuran
",0,US20180016269A1.txt,0
4180,"Example 1. Synthesis of (2S,4R)-1-((S)-2-(tert-butyl)-17-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-15-methyl-4,14-dioxo-6,9,12-trioxa-3,15-diazaheptadecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide
",0,US20180016269A1.txt,0
4181,"Intermediate 1
",2,US20180016269A1.txt,0
4182,"(Z)-2-(4-(1,2-diphenylbut-1-en-1-yl)phenoxy)-N-methylethan-1-amine
",1,US20180016269A1.txt,1
4183,"<img> id-US20180016269A1-20180118-C00136.TIF </img>
",1,US20180016269A1.txt,1
4184,"To a solution of tamoxifen (10.0 g, 26.91 mmol) in DCE (100 mL) at 0° C. was added 1-chloroethyl chloroformate (4.60 mg, 32.30 mmol). The resulting mixture was stirred at 0° C. for 15 min, and was then stirred at 70° C. overnight. Upon cooling, the mixture was concentrated in vacuo, and the resulting residue was diluted with MeOH (100 mL). The resulting mixture was heated at reflux for 3 h and upon cooling, the mixture was concentrated in vacuo. The resulting residue was crystallized in diethyl ether and MeOH, and Intermediate 1 was obtained was a white solid (8.80 g, 91%).
",1,US20180016269A1.txt,1
4185,"1H-NMR (MeOH-d4) δ 7.35 (t, 2H, J=7.4 Hz), 7.26 (t, 1H, J=7.3 Hz), 7.21 (d, 2H, J=7.2 Hz), 7.12 (m, 5H), 6.82 (d, 2H, J=8.5 Hz), 6.66 (d, 2H, J=8.5 Hz), 4.12 (t, 2H, J=4.5 Hz), 3.36 (t, 2H, J=4.8 Hz), 2.73 (s, 3H), 2.45 (q, 2H, J=7.4 Hz), 0.90 (t, 3H, J=7.4 Hz). HRMS (m/z): 358.22 [M+H]+.
",0,US20180016269A1.txt,0
4186,"Intermediate 2
",2,US20180016269A1.txt,2
4187,"(Z)-1-(4-(1,2-diphenylbut-1-en-1-yl)phenoxy)-3-methyl-4-oxo-6,9,12-trioxa-3-azatetradecan-14-oic acid
",1,US20180016269A1.txt,1
4188,"<img> id-US20180016269A1-20180118-C00137.TIF </img>
",1,US20180016269A1.txt,1
4189,"To a mixture of Intermediate 1 (230 mg, 0.643 mmol) and DMSO (5 mL) was added N-methylmorpholine (195 mg, 1.93 mmol), 2,2'-((oxybis(ethane-2,1-diyl))bis(oxy))diacetic acid (204 mg, 0.643 mmol), 1-hydroxy-7-azabenzotriazole (131 mg, 0.965 mmol), and EDCI (185 mg, 0.965 mmol). The resulting mixture was stirred at room temperature overnight, and was then concentrated in vacuo. The resulting residue was purified by reverse-phase preparative HPLC to afford Intermediate 2 as colorless oil (259 mg, 71%). 1H-NMR (MeOH-d4) δ 7.34 (t, 2H, J=7.5 Hz), 7.26 (t, 1H, J=7.1 Hz), 7.21 (d, 2H, J=7.7 Hz), 7.16 (t, 2H, J=7.5 Hz), 7.10 (m, 3H), 6.77 (t, 2H, J=9.0 Hz), 6.56 (t, 2H, J=9.6 Hz), 4.31 (s, 1H), 4.22 (s, 1H), 4.05 (m, 2H), 4.03 (t, 1H, J=5.1 Hz), 4.00 (t, 1H, J=5.1 Hz), 3.68-3.61 (m, 10H), 3.04 (s, 1.5H), 2.94 (s, 1.5H), 2.44 (q, 2H, J=7.4 Hz), 0.90 (t, 3H, J=7.4 Hz). HRMS (m/z): 562.28 [M+H]+.
",1,US20180016269A1.txt,1
4190,"Example 1
",2,US20180016269A1.txt,2
4191,"(2S,4R)-1-((S)-2-(tert-butyl)-17-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-15-methyl-4,14-dioxo-6,9,12-trioxa-3,15-diazaheptadecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide
",1,US20180016269A1.txt,1
4192,"<img> id-US20180016269A1-20180118-C00138.TIF </img>
",1,US20180016269A1.txt,1
4193,"To a mixture of Intermediate 2 (220 mg, 0.392 mmol) and DCM (20 mL) was added N-methylmorpholine (118 mg, 1.176 mmol), (2S,4R)-1-((S)-2-amino-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide (“VHL-1”, 192 mg, 0.4117 mmol), synthesized according to Galdeano et al., J. Med. Chem. (2014) 57: 8657-63, 1-hydroxy-7-azabenzotriazole (64 mg, 0.470 mmol), and EDCI (90 mg, 0.470 mmol). The resulting mixture was stirred at room temperature overnight, and was then concentrated in vacuo. The resulting residue was purified by reverse-phase preparative HPLC to afford Example 1 as a white solid (220 mg, 57%). 1H-NMR (MeOH-d4) δ 8.85 (d, 1H, J=2.9 Hz), 7.44 (d, 2H, J=8.1 Hz), 7.40 (d, 2H, J=8.1 Hz), 7.33 (t, 2H, J=7.5 Hz), 7.25 (t, 1H, J=7.3 Hz), 7.20 (d, 2H, J=7.1 Hz), 7.15 (t, 2H, J=7.4 Hz), 7.09 (m, 3H), 6.75 (t, 2H, J=8.0 Hz), 6.54 (t, 2H, J=8.0 Hz), 4.68 (d, 1H, J=2.3 Hz), 4.57-4.47 (m, 3H), 4.33 (dd, 1H, J=4.4 Hz, J=15.5 Hz), 4.28 (s, 1H), 4.18 (s, 1H), 4.05-3.95 (m, 4H), 3.86 (d, 1H, J=11.0 Hz), 3.78 (dd, 1H, J=3.5 Hz, J=10.9 Hz), 3.70-3.60 (m, 10H), 3.01 (s, 1.5H), 2.91 (s, 1H, 1.5H), 2.47-2.41 (m, 5H), 2.21 (m, 1H), 2.07 (m, 1H), 1.02 (d, 9H, J=2.9 Hz), 0.89 (t, 3H, J=7.4 Hz). HRMS (m/z): 974.47 [M+H]+.
",1,US20180016269A1.txt,1
4194,"Example 2. Synthesis of N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide
",0,US20180016269A1.txt,0
4195,"Intermediate 1
",2,US20180016269A1.txt,0
4196,"methyl (Z)-8-((2-(4-(1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-8-oxooctanoate
",1,US20180016269A1.txt,1
4197,"<img> id-US20180016269A1-20180118-C00139.TIF </img>
",1,US20180016269A1.txt,1
4198,"To a mixture of Intermediate 1 (from Example 1) (100 mg, 0.280 mmol) and DCM (20 mL) was added N-methylmorpholine (85 mg, 0.839 mmol), 8-methoxy-8-oxooctanoic acid (63 mg, 0.336 mmol), 1-hydroxy-7-azabenzotriazole (57 mg, 0.420 mmol), and EDCI (80 mg, 0.420 mmol). The mixture was stirred at room temperature overnight. Subsequently, the mixture was concentrated in vacuo and the resulting reside was purified by flash column chromatography on silica gel (gradient from 100% hexane to 50% EtOAc) to afford Intermediate 1 (145 mg, 97%) as a colorless oil. 1H-NMR (CDCl3) δ 7.33 (t, 2H, J=7.3 Hz), 7.27-7.23 (m, 3H), 7.19-7.16 (m, 2H), 7.13-7.09 (m, 3H), 6.77 (t, 2H, J=9.6 Hz), 6.51 (m, 2H, J=9.6 Hz), 3.98 (t, 2H, J=5.0 Hz), 3.92 (t, J=5.3 Hz), 3.66-3.60 (m, 5H), 3.05 (s, 2H), 2.94 (s, 1H), 2.47-2.24 (m, 6H), 1.62-1.60 (m, 4H), 1.34-1.32 (m, 4H), 0.92 (d, 3H, J=7.2 Hz). HRMS (m/z): 528.3109 [M+H]+.
",1,US20180016269A1.txt,1
4199,"Example 2
",2,US20180016269A1.txt,2
4200,"N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide
",1,US20180016269A1.txt,1
4201,"<img> id-US20180016269A1-20180118-C00140.TIF </img>
",1,US20180016269A1.txt,1
4202,"To a mixture of Intermediate 1 (85 mg, 0.161 mmol) and THF/H2O (10 mL/5 mL) was added LiOH (anhydrous, 8 mg, 0.322 mmol), and the resulting mixture was stirred overnight at room temperature. The resulting mixture was the concentrated in vacuo and the residue was diluted with DCM/DMF (10 mL/1 mL), followed by addition of N-methylmorpholine (59 mg, 0.580 mmol), (2S,4R)-1-((S)-2-amino-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide (90 mg, 0.193 mmol), 1-hydroxy-7-azabenzotriazole (34 mg, 0.251 mmol), and EDCI (48 mg, 0.251 mmol), and the resulting mixture was stirred overnight at room temperature. Subsequently, the mixture was concentrated in vacuo, and the resulting residue was purified by flash column chromatography on silica gel (gradient from 100% DCM to 10% MeOH in DCM) to afford Example 2 (71 mg, 48%) as a white solid. 1H-NMR (MeOH-d4) δ 8.85 (s, 1H), 7.83 (d, 1H, J=8.8 Hz), 7.45 (d, 2H, J=7.8 Hz) 7.40 (t, 2H, J=7.9 Hz), 7.32 (t, 2H, J=7.5 Hz), 7.24 (t, 1H, J=7.4 Hz), 7.19 (d, 2H, J=7.2 Hz), 7.14 (t, 2H, J=7.4 Hz), 7.08 (dd, 3H, J=7.3 Hz, J=15.8 Hz), 6.75 (dd, 2H, J=8.8 Hz, J=11.0 Hz), 6.53 (dd, 2H, J=4.9 Hz, J=8.4 Hz), 4.64 (d, 1H, J=8.5 Hz), 4.58-4.48 (m, 3H), 4.34 (d, 1H, J=15.5 Hz), 3.96 (td, 2H, J=5.1 Hz, J=18.6 Hz), 3.90 (d, 1H, J=10.8 Hz), 3.79 (m, 1H), 3.64 (td, 2H, J=5.1 Hz, J=27.2 Hz), 3.05 (s, 3H), 2.89 (s, 3H), 2.45-2.38 (m, 5H), 2.31-2.19 (m, 4H), 2.09-2.05 (m, 1H), 1.59-1.55 (m, 4H), 1.33-1.31 (m, 4H), 1.03 (d, 9H, J=3.0 Hz), 0.88 (t, 3H, J=7.4 Hz). HRMS (m/z): 926.4880 [M+H]+.
",1,US20180016269A1.txt,1
4203,"Example 3. Synthesis of Exemplary Compounds
",2,US20180016269A1.txt,0
4204,"General Procedure for Linker Coupling
",1,US20180016269A1.txt,0
4205,"<img> id-US20180016269A1-20180118-C00141.TIF </img>
",1,US20180016269A1.txt,2
4206,"To a solution of a di-acid linker (10 mmol) in DCM/THF (1:1, 200 mL) was added VHL-1 (2 mmol, see Example 1), triethylamine (1 mL, 7.1 mmol), HOAt (300 mg, 2.2 mmol), and EDCI (420 mg, 2.2 mmol) sequentially at 0° C. The resulting mixture was stirred for 2 h at 0° C., before being warmed to room temperature. After stirring overnight at room temperature, water was added to the mixture. The resulting mixture was subsequently concentrated in vacuo and the resulting residue was purified by reverse-phase chromatography to afford the target compound.
",1,US20180016269A1.txt,1
4207,"<img> id-US20180016269A1-20180118-C00142.TIF </img>
",2,US20180016269A1.txt,2
4208,"4-(((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)amino)-4-oxobutanoic acid
",1,US20180016269A1.txt,1
4209,"Compound obtained as a white solid (810 mg, 85%). 1H-NMR (600 MHz, CD3OD) δ 9.10 (s, 1H), 7.51 (d, J=7.8 Hz, 2H), 7.44 (d, J=8.4 Hz, 2H), 4.64 (s, 1H), 4.60-4.49 (m, 3H), 4.39 (d, J=15.6 Hz, 1H), 3.91 (d, J=10.8 Hz, 1H), 3.82 (dd, J=9.6, 3.6 Hz, 1H), 2.67-2.55 (m, 4H), 2.52 (s, 3H), 2.25-2.22 (m, 1H), 2.12-2.07 (m, 1H), 1.06 (s, 9H). HRMS (ESI-TOF) m/z: [M+H]+ 531.2.
",1,US20180016269A1.txt,1
4210,"<img> id-US20180016269A1-20180118-C00143.TIF </img>
",2,US20180016269A1.txt,2
4211,"5-(((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)amino)-5-oxopentanoic acid
",1,US20180016269A1.txt,1
4212,"Compound obtained as a white solid (230 mg, 43%). 1H-NMR (600 MHz, CD3OD) δ 9.14 (s, 1H), 7.51 (d, J=9.0 Hz, 2H), 7.46 (d, J=8.4 Hz, 2H), 4.65 (s, 1H), 4.60-4.57 (m, 1H), 4.56 (d, J=15.6 Hz, 1H), 4.53-4.50 (m, 1H), 4.38 (d, J=15.6 Hz, 1H), 3.94 (d, J=11.4 Hz, 1H), 3.82 (dd, J=11.4, 3.6 Hz, 1H), 2.52 (s, 3H), 2.40-2.30 (m, 4H), 2.26-2.22 (m, 1H), 2.12-2.08 (m, 1H), 1.91 (t, J=7.8 Hz, 2H), 1.06 (s, 9H). HRMS (ESI-TOF) m/z: [M+H]+ 545.2432.
",1,US20180016269A1.txt,1
